YearID	Id	year	Shape_Leng	Shape_Area	gridcode
2019_2187	4954	2019	9691698.22	12204495800	1
2019_2188	4955	2019	8544.512095	2726094.176	5
2019_2189	4956	2019	184285.3963	90576337.45	5
2019_2190	4957	2019	13307.34133	3654305.208	5
2019_2191	4958	2019	9569.218683	2284456.261	1
2019_2192	4959	2019	25911.33213	14196339.87	5
2019_2193	4960	2019	164730.7391	146098823.8	5
2019_2194	4961	2019	12478.97407	2967254.8	5
2019_2195	4962	2019	9568.234481	2740701.897	1
2019_2196	4963	2019	12397.6207	4570028.672	1
2019_2197	4964	2019	11577.17518	2972765.009	2
2019_2198	4965	2019	24727.44436	12271801.2	1
2019_2199	4966	2019	11455.82386	4774471.161	5
2019_2200	4967	2019	7562.130679	2281313.829	1
2019_2201	4968	2019	7643.191664	2504865.112	1
2019_2202	4969	2019	1916.191444	229001.2688	6
2019_2203	4970	2019	12400.22954	4114698.314	2
2019_2204	4971	2019	2830.19546	457991.2143	3
2019_2205	4972	2019	102830.8741	75472525.88	2
2019_2206	4973	2019	13376.71458	4327293.073	2
2019_2207	4974	2019	31549.56009	11661990.31	2
2019_2208	4975	2019	23628.88558	14074935.92	1
2019_2209	4976	2019	11371.58191	4094987.383	2
2019_2210	4977	2019	7746.972362	2286531.905	1
2019_2211	4978	2019	9575.562355	3659866.088	7
2019_2212	4979	2019	12449.24887	5679379.826	5
2019_2213	4980	2019	8633.902395	2954390.51	2
2019_2214	4981	2019	72885.21416	39731937.87	2
2019_2215	4982	2019	88553.23371	60033436.02	7
2019_2216	4983	2019	103687.0567	108098530.4	1
2019_2217	4984	2019	10391.17398	3652825.95	1
2019_2218	4985	2019	9480.002015	2283834.128	1
2019_2219	4986	2019	9573.942537	2743992.976	2
2019_2220	4987	2019	9665.5747	2746121.937	2
2019_2221	4988	2019	18065.76769	10298517.6	2
2019_2222	4989	2019	20779.06004	11411486.08	1
2019_2223	4990	2019	128473.391	94403939.05	5
2019_2224	4991	2019	11581.21189	4805828.214	3
2019_2225	4992	2019	261388.7643	207776777.9	2
2019_2226	4993	2019	19149.25449	9376588.092	2
2019_2227	4994	2019	65705.44639	39291656.66	2
2019_2228	4995	2019	8545.474873	3181085.333	5
2019_2229	4996	2019	13375.17789	5920464.64	1
2019_2230	4997	2019	11386.9368	2965355.85	1
2019_2231	4998	2019	12218.33933	3653818.217	1
2019_2232	4999	2019	11362.7323	4315672.623	2
2019_2233	5000	2019	21817.70656	14767817.45	7
2019_2234	5001	2019	28395.88464	15936602.13	1
2019_2235	5002	2019	18290.29136	5696817.661	1
2019_2236	5003	2019	68669.05521	46987301.79	1
2019_2237	5004	2019	12579.66471	4803426.556	5
2019_2238	5005	2019	7667.769602	2521043.366	7
2019_2239	5006	2019	11362.59419	4542620.618	2
2019_2240	5007	2019	12413.56231	4810742.74	2
2019_2241	5008	2019	16091.15986	5906352.013	2
2019_2242	5009	2019	67067.78931	50895873.24	2
2019_2243	5010	2019	40082.23969	17799898.36	1
2019_2244	5011	2019	13393.69932	3881639.27	1
2019_2245	5012	2019	10491.45415	3203801.343	2
2019_2246	5013	2019	286424.7293	252449474.4	1
2019_2247	5014	2019	21558.3669	11817257.19	2
2019_2248	5015	2019	9471.66791	2963636.511	2
2019_2249	5016	2019	11381.56029	5697229.33	1
2019_2250	5017	2019	97674.06891	94246544.35	5
2019_2251	5018	2019	14305.15493	6163796.299	1
2019_2252	5019	2019	2831.624007	458379.9269	6
2019_2253	5020	2019	14297.18024	5244842.695	1
2019_2254	5021	2019	12310.23597	4341524.304	1
2019_2255	5022	2019	13489.22086	5258109.758	1
2019_2256	5023	2019	40774.64001	19668644.74	2
2019_2257	5024	2019	37130.51074	18076265.93	2
2019_2258	5025	2019	19979.66889	10525053.1	2
2019_2259	5026	2019	12370.65787	4550088.609	2
2019_2260	5027	2019	43767.40706	23904338.03	1
2019_2261	5028	2019	9390.143117	2966973.135	1
2019_2262	5029	2019	8655.510447	2284257.593	5
2019_2263	5030	2019	14192.75191	7506979.915	1
2019_2264	5031	2019	10380.35818	3189133.429	1
2019_2265	5032	2019	8394.395104	2741320.129	1
2019_2266	5033	2019	29533.55247	13250298.27	1
2019_2267	5034	2019	18067.4983	8697393.091	5
2019_2268	5035	2019	14230.02758	5030917.451	5
2019_2269	5036	2019	155708.1825	132191941.7	1
2019_2270	5037	2019	34413.8959	24849895.92	1
2019_2271	5038	2019	774706.3083	778248363.2	1
2019_2272	5039	2019	19131.57086	8903064.752	1
2019_2273	5040	2019	19066.69531	8237538.848	2
2019_2274	5041	2019	23986.99694	12586358.39	5
2019_2275	5042	2019	8560.390989	2736145.278	1
2019_2276	5043	2019	19147.20043	7545666.539	1
2019_2277	5044	2019	12317.13216	3659951.682	2
2019_2278	5045	2019	12495.66103	5493483.047	2
2019_2279	5046	2019	26820.90921	11371390.13	2
2019_2280	5047	2019	16060.58152	4346266.145	5
2019_2281	5048	2019	20069.38897	10069374.42	2
2019_2282	5049	2019	15135.58395	3883104.259	2
2019_2283	5050	2019	18928.32033	8193139.806	2
2019_2284	5051	2019	34447.50159	23527870.27	2
2019_2285	5052	2019	25795.14963	10510296.46	5
2019_2286	5053	2019	11572.49133	3199611.197	7
2019_2287	5054	2019	13410.67278	5036313.554	3
2019_2288	5055	2019	15239.98867	5952462.005	5
2019_2289	5056	2019	11460.58643	5006292.101	3
2019_2290	5057	2019	12468.61588	5241868.231	2
2019_2291	5058	2019	14300.43473	4334596.211	1
2019_2292	5059	2019	20877.6989	6168048.167	5
2019_2293	5060	2019	109486.3599	106759356	1
2019_2294	5061	2019	10483.52701	2741870.346	5
2019_2295	5062	2019	25883.18485	11196428.92	2
2019_2296	5063	2019	14491.8176	4116294.167	5
2019_2297	5064	2019	20977.81069	10749955.98	5
2019_2298	5065	2019	15368.51629	5689727.591	2
2019_2299	5066	2019	14312.04834	3656106.592	2
2019_2300	5067	2019	39877.88183	25632885.78	5
2019_2301	5068	2019	892574.3658	935151416	1
2019_2302	5069	2019	13498.94748	6182057.652	2
2019_2303	5070	2019	11481.16657	4795932.943	1
2019_2304	5071	2019	13309.86056	7081878.983	2
2019_2305	5072	2019	14397.65844	6168509.491	2
2019_2306	5073	2019	15332.14891	8018210.56	3
2019_2307	5074	2019	229480.4333	157648791.9	1
2019_2308	5075	2019	11382.3747	5469829.475	2
2019_2309	5076	2019	14311.69542	6169339.351	7
2019_2310	5077	2019	366241.0067	335384262	1
2019_2311	5078	2019	15974.96892	7320693.691	5
2019_2312	5079	2019	79659.17825	74818777.4	2
2019_2313	5080	2019	12490.6496	3202079.732	2
2019_2314	5081	2019	16047.63972	6165894.133	1
2019_2315	5082	2019	19069.4642	6637381.988	5
2019_2316	5083	2019	18983.60479	7782730.151	7
2019_2317	5084	2019	9492.606866	2976292.215	3
2019_2318	5085	2019	29393.68204	25643957.8	2
2019_2319	5086	2019	34457.58875	31770403.28	1
2019_2320	5087	2019	11379.01345	5238403.51	1
2019_2321	5088	2019	10381.00192	3872374.995	7
2019_2322	5089	2019	7565.150683	2510600.313	1
2019_2323	5090	2019	11480.28578	4566856.395	1
2019_2324	5091	2019	11463.87907	2732312.174	6
2019_2325	5092	2019	13320.05604	3889572.28	2
2019_2326	5093	2019	12497.68453	4579607.536	2
2019_2327	5094	2019	11497.82101	5267981.572	2
2019_2328	5095	2019	9566.53084	3653244.426	1
2019_2329	5096	2019	123687.2929	100719642.3	1
2019_2330	5097	2019	11583.12025	3663782.445	5
2019_2331	5098	2019	34382.11549	16009883.64	1
2019_2332	5099	2019	57370.8233	32162418.59	1
2019_2333	5100	2019	43112.12783	15540065.72	2
2019_2334	5101	2019	16197.7948	8425145.871	1
2019_2335	5102	2019	12304.51399	5021323.023	1
2019_2336	5103	2019	9655.66853	2969914.964	1
2019_2337	5104	2019	10577.67275	4347510.724	2
2019_2338	5105	2019	24651.49918	15574451.29	3
2019_2339	5106	2019	20218.41291	9588991.729	1
2019_2340	5107	2019	18962.95816	10277793.7	1
2019_2341	5108	2019	10571.49499	4113920.164	2
2019_2342	5109	2019	24885.48386	11885129.75	2
2019_2343	5110	2019	6747.442716	2517354.164	7
2019_2344	5111	2019	46637.62108	33658505.41	2
2019_2345	5112	2019	19762.55114	7288006.752	6
2019_2346	5113	2019	30634.32796	26294621.62	5
2019_2347	5114	2019	35213.98373	24131385.92	1
2019_2348	5115	2019	53887.50473	23795609.19	5
2019_2349	5116	2019	25807.9089	15094827.47	1
2019_2350	5117	2019	7666.262347	2291098.165	6
2019_2351	5118	2019	11387.529	3193225.343	5
2019_2352	5119	2019	48720.93018	32616319.97	1
2019_2353	5120	2019	24073.12475	9154132.983	2
2019_2354	5121	2019	33416.63713	24853373.6	1
2019_2355	5122	2019	9570.803403	3199545.743	2
2019_2356	5123	2019	18890.75971	6175495.561	1
2019_2357	5124	2019	5748.410372	1603060.423	7
2019_2358	5125	2019	11465.75862	4099947.022	1
2019_2359	5126	2019	25637.30814	10064735.15	2
2019_2360	5127	2019	18983.95158	12131263.15	5
2019_2361	5128	2019	14418.36148	8707320.114	2
2019_2362	5129	2019	75989.77648	44494752.96	1
2019_2363	5130	2019	20811.3658	10069148.3	5
2019_2364	5131	2019	7566.353544	2282795.865	1
2019_2365	5132	2019	38020.04381	31302870.39	1
2019_2366	5133	2019	3832.35928	687056.1954	7
2019_2367	5134	2019	15332.52618	7560666.351	5
2019_2368	5135	2019	20959.16063	8447482.964	1
2019_2369	5136	2019	7581.227282	2750143.529	3
2019_2370	5137	2019	18127.12192	7073530.95	1
2019_2371	5138	2019	12380.43278	6152029.503	1
2019_2372	5139	2019	19232.73644	10975688.37	2
2019_2373	5140	2019	31809.0731	14863830.52	2
2019_2374	5141	2019	21067.21432	10066626.09	2
2019_2375	5142	2019	22732.51353	15340450.1	2
2019_2376	5143	2019	15211.25758	7069726.795	1
2019_2377	5144	2019	23877.30216	12105484.92	1
2019_2378	5145	2019	1240979.559	1176435360	2
2019_2379	5146	2019	13219.95649	6620240.659	1
2019_2380	5147	2019	9493.124465	2976115.159	2
2019_2381	5148	2019	20852.49588	12531737.13	1
2019_2382	5149	2019	9646.293027	3420758.264	1
2019_2383	5150	2019	12390.5333	4564454.752	1
2019_2384	5151	2019	21235.6875	12579384.67	7
2019_2385	5152	2019	104116.0274	93720001.65	5
2019_2386	5153	2019	14319.93967	5490160.087	7
2019_2387	5154	2019	51666.66118	38957285.06	2
2019_2388	5155	2019	8741.421695	2970466.981	1
2019_2389	5156	2019	7744.014976	2743677.451	5
2019_2390	5157	2019	12491.06027	5490380.405	5
2019_2391	5158	2019	446046.4237	433691658.7	1
2019_2392	5159	2019	21038.40867	7073284.093	1
2019_2393	5160	2019	23876.52613	10277901.37	1
2019_2394	5161	2019	13417.70221	6875268.465	5
2019_2395	5162	2019	14394.68331	6395317.855	1
2019_2396	5163	2019	22065.30072	15325561.08	5
2019_2397	5164	2019	10575.968	3889087.592	7
2019_2398	5165	2019	17151.36296	4804736.841	2
2019_2399	5166	2019	255607.514	188852066.8	1
2019_2400	5167	2019	12473.72504	3422078.8	1
2019_2401	5168	2019	7661.530783	2288347.037	2
2019_2402	5169	2019	47546.45821	29755185.41	2
2019_2403	5170	2019	10237.14329	4121053.513	5
2019_2404	5171	2019	13311.85809	5026568.592	1
2019_2405	5172	2019	11405.74659	2516744.294	2
2019_2406	5173	2019	14154.05471	4349392.176	3
2019_2407	5174	2019	35136.26655	18308760.24	2
2019_2408	5175	2019	3836.948904	688728.8337	6
2019_2409	5176	2019	8567.584145	2511997.541	2
2019_2410	5177	2019	9571.540696	2514409.398	5
2019_2411	5178	2019	31202.71362	19660080.66	2
2019_2412	5179	2019	50472.96119	30348830.48	1
2019_2413	5180	2019	25833.46521	11229335.14	5
2019_2414	5181	2019	1918.521732	229587.82	7
2019_2415	5182	2019	16913.70103	9859971.863	7
2019_2416	5183	2019	11474.17031	5246596.02	1
2019_2417	5184	2019	13387.02352	4562688.062	2
2019_2418	5185	2019	37221.84731	24943501.47	5
2019_2419	5186	2019	16903.35583	5496275.181	3
2019_2420	5187	2019	13252.21491	4128631.961	7
2019_2421	5188	2019	51036.93714	27895905.68	2
2019_2422	5189	2019	31556.21313	12582322.8	2
2019_2423	5190	2019	11494.0964	3662529.367	2
2019_2424	5191	2019	20817.65196	9157661.27	2
2019_2425	5192	2019	17266.18044	5739311.843	7
2019_2426	5193	2019	18963.25898	7079253.97	2
2019_2427	5194	2019	24885.72926	11657456.69	1
2019_2428	5195	2019	7569.500283	2512758.411	2
2019_2429	5196	2019	16093.94271	5280477.188	3
2019_2430	5197	2019	17074.67592	8702584.288	2
2019_2431	5198	2019	209824.8827	168041998	5
2019_2432	5199	2019	14235.2471	6405313.761	2
2019_2433	5200	2019	129142.9285	115286364	5
2019_2434	5201	2019	9582.844029	3207725.75	2
2019_2435	5202	2019	8483.430036	2512404.832	1
2019_2436	5203	2019	9399.511229	3884408.422	2
2019_2437	5204	2019	28734.65065	18311967.47	2
2019_2438	5205	2019	11242.10106	4352168.11	5
2019_2439	5206	2019	12486.12944	5943698.368	7
2019_2440	5207	2019	18065.95097	5490653.34	5
2019_2441	5208	2019	27466.12228	13949754.67	5
2019_2442	5209	2019	35437.803	13928327.71	1
2019_2443	5210	2019	15343.54294	5277556.195	7
2019_2444	5211	2019	9650.029643	2511033.714	2
2019_2445	5212	2019	33986.79882	18787284.25	2
2019_2446	5213	2019	16345.83447	7113605.982	3
2019_2447	5214	2019	20098.47291	13541408.05	2
2019_2448	5215	2019	8574.433796	2515934.771	1
2019_2449	5216	2019	18151.59114	5490969.492	5
2019_2450	5217	2019	8674.634078	3213437.416	2
2019_2451	5218	2019	2917.967898	458480.405	7
2019_2452	5219	2019	3835.804797	688342.8712	2
2019_2453	5220	2019	16089.90874	8489392.023	3
2019_2454	5221	2019	10592.21013	2754019.786	3
2019_2455	5222	2019	48694.68681	22179107.09	1
2019_2456	5223	2019	232188.9412	190277795.6	1
2019_2457	5224	2019	7744.506504	2287457.79	5
2019_2458	5225	2019	9406.129109	2287752.169	5
2019_2459	5226	2019	8666.748995	2978505.579	6
2019_2460	5227	2019	13429.67226	4132658.235	3
2019_2461	5228	2019	21907.07269	7556829.247	2
2019_2462	5229	2019	8585.268717	3439322.189	2
2019_2463	5230	2019	11509.15268	5737936.434	5
2019_2464	5231	2019	14261.09366	6428075.973	2
2019_2465	5232	2019	20012.36811	8949964.45	2
2019_2466	5233	2019	34297.53011	10063655.01	5
2019_2467	5234	2019	8578.644013	3434048.165	1
2019_2468	5235	2019	10499.50925	3437393.315	6
2019_2469	5236	2019	27505.82366	17199857.58	2
2019_2470	5237	2019	28605.44592	13542978.26	5
2019_2471	5238	2019	14393.02509	5937849.058	2
2019_2472	5239	2019	45004.36185	21463669	2
2019_2473	5240	2019	10410.41316	2976334.94	2
2019_2474	5241	2019	18093.62419	12849725.02	2
2019_2475	5242	2019	15430.13857	5737937.662	7
2019_2476	5243	2019	19098.8567	11707174.05	2
2019_2477	5244	2019	14243.48835	5267172.147	2
2019_2478	5245	2019	11420.88643	4128735.256	7
2019_2479	5246	2019	3835.027495	917429.8608	7
2019_2480	5247	2019	18762.53996	6888097.493	7
2019_2481	5248	2019	35366.8604	25946512.9	2
2019_2482	5249	2019	9483.5345	2284164.557	2
2019_2483	5250	2019	9498.342985	3895154.948	5
2019_2484	5251	2019	3749.760064	687785.7211	7
2019_2485	5252	2019	15259.88696	6884562.137	2
2019_2486	5253	2019	42054.47017	18994828.33	1
2019_2487	5254	2019	20160.4746	7327926.483	5
2019_2488	5255	2019	1918.011468	229477.4561	7
2019_2489	5256	2019	36485.44026	14653103.86	5
2019_2490	5257	2019	1918.028491	229481.8922	7
2019_2491	5258	2019	9509.731066	2985760.378	6
2019_2492	5259	2019	17229.38994	5943831.008	1
2019_2493	5260	2019	32650.3055	10072015.41	5
2019_2494	5261	2019	30549.51673	20580191.3	1
2019_2495	5262	2019	9661.315129	2288508.25	5
2019_2496	5263	2019	11498.53395	3436485.322	5
2019_2497	5264	2019	17080.15219	8019248.196	2
2019_2498	5265	2019	11491.04432	3889584.408	7
2019_2499	5266	2019	9580.55536	2290215.779	5
2019_2500	5267	2019	13247.3912	3666163.793	5
2019_2501	5268	2019	29523.91497	25482329.55	2
2019_2502	5269	2019	11413.97627	2749039.167	5
2019_2503	5270	2019	9413.888923	3207617.783	5
2019_2504	5271	2019	48824.13407	28863098.87	2
2019_2505	5272	2019	16152.89925	5491295.069	2
2019_2506	5273	2019	19995.45149	6185149.231	2
2019_2507	5274	2019	9582.395841	2749343.161	2
2019_2508	5275	2019	11500.07283	3666470.88	2
2019_2509	5276	2019	11421.29876	3670086.624	2
2019_2510	5277	2019	8673.199917	2753750.87	7
2019_2511	5278	2019	9498.977576	2978982.309	1
2019_2512	5279	2019	1918.06852	229494.0095	7
2019_2513	5280	2019	15332.98445	5041162.495	2
2019_2514	5281	2019	19144.33436	7316043.024	2
2019_2515	5282	2019	69689.78583	39120488.51	5
2019_2516	5283	2019	237065.4134	216909877.8	1
2019_2517	5284	2019	10657.97388	2744929.814	5
2019_2518	5285	2019	17153.88523	8695951.549	7
2019_2519	5286	2019	76127.7709	47163191.6	1
2019_2520	5287	2019	17238.98153	5035052.377	2
2019_2521	5288	2019	33417.45018	20626575.46	5
2019_2522	5289	2019	20172.21777	5961333.909	2
2019_2523	5290	2019	177185.1557	119323647.2	1
2019_2524	5291	2019	9492.523655	3432423.788	1
2019_2525	5292	2019	14248.63661	3895413.909	5
2019_2526	5293	2019	74653.00402	45819353.43	1
2019_2527	5294	2019	1965107.641	3363619919	7
2019_2528	5295	2019	18178.70095	7572458.854	7
2019_2529	5296	2019	12417.65914	3208926.6	2
2019_2530	5297	2019	9585.847003	2980648.4	5
2019_2531	5298	2019	10502.89826	4585830.812	2
2019_2532	5299	2019	12504.71555	4127841.694	5
2019_2533	5300	2019	9504.950684	2753174.948	2
2019_2534	5301	2019	12425.37872	3671878.178	2
2019_2535	5302	2019	12425.62319	3901554.039	7
2019_2536	5303	2019	11586.38229	4585283.993	1
2019_2537	5304	2019	6756.176307	2066124.369	7
2019_2538	5305	2019	12319.34947	5030717.924	1
2019_2539	5306	2019	32500.81958	10313235.57	2
2019_2540	5307	2019	25926.07055	14218515.08	7
2019_2541	5308	2019	35522.82616	16520273.84	7
2019_2542	5309	2019	12501.04008	5500705.938	1
2019_2543	5310	2019	17243.14684	8930493.2	1
2019_2544	5311	2019	12581.71101	3207255.203	1
2019_2545	5312	2019	13252.36254	3209589.844	2
2019_2546	5313	2019	16346.7831	4131600.892	2
2019_2547	5314	2019	9676.086472	3444018.047	7
2019_2548	5315	2019	119344.2222	65918857.21	5
2019_2549	5316	2019	15250.80991	6188335.681	5
2019_2550	5317	2019	30391.49408	10753060.38	5
2019_2551	5318	2019	22904.16636	8698824.144	5
2019_2552	5319	2019	22007.76007	11007626.91	1
2019_2553	5320	2019	12504.09208	2751715.029	2
2019_2554	5321	2019	86103.051	48832819.33	2
2019_2555	5322	2019	23938.78994	8724271.68	2
2019_2556	5323	2019	40072.62484	20614144.84	1
2019_2557	5324	2019	16181.26784	7116970.867	2
2019_2558	5325	2019	22903.32341	9156006.774	1
2019_2559	5326	2019	12429.9261	5971056.302	2
2019_2560	5327	2019	6661.711139	2288214.189	5
2019_2561	5328	2019	9339.65978	2982972.602	2
2019_2562	5329	2019	17076.64161	8472790.383	5
2019_2563	5330	2019	8592.243192	3214938.351	2
2019_2564	5331	2019	55717.42147	35355176.79	5
2019_2565	5332	2019	14252.15108	5501612.744	1
2019_2566	5333	2019	15242.51221	8928605.994	1
2019_2567	5334	2019	10408.9037	2745765.431	5
2019_2568	5335	2019	9580.704109	3664663.018	1
2019_2569	5336	2019	12512.53078	5051960.553	7
2019_2570	5337	2019	10409.51403	2288388.446	5
2019_2571	5338	2019	20158.45934	8014415.087	5
2019_2572	5339	2019	7747.312177	2290258.525	1
2019_2573	5340	2019	15337.01976	6649063.776	1
2019_2574	5341	2019	19089.70554	8255356.824	2
2019_2575	5342	2019	10593.09719	3903206.119	7
2019_2576	5343	2019	9588.677614	3441353.707	1
2019_2577	5344	2019	24901.20458	14190767.51	1
2019_2578	5345	2019	9414.743005	2290417.956	5
2019_2579	5346	2019	21923.9069	9860326.746	2
2019_2580	5347	2019	11422.8747	2752898.627	2
2019_2581	5348	2019	40062.72186	22435321.13	1
2019_2582	5349	2019	25861.24821	13090895.7	7
2019_2583	5350	2019	10660.67678	3205265.013	1
2019_2584	5351	2019	9496.699833	2518846.395	1
2019_2585	5352	2019	18020.44045	6200800.571	2
2019_2586	5353	2019	11424.04567	4129944.998	2
2019_2587	5354	2019	18104.20318	6201462.848	7
2019_2588	5355	2019	11422.91917	2982195.093	1
2019_2589	5356	2019	4839.35373	919102.6084	7
2019_2590	5357	2019	17337.47832	6420463.062	2
2019_2591	5358	2019	6674.781519	1378237.51	3
2019_2592	5359	2019	9497.519664	3206278.442	1
2019_2593	5360	2019	7675.869245	2986421.768	3
2019_2594	5361	2019	14499.5153	4125476.27	1
2019_2595	5362	2019	19930.11382	7112731.214	2
2019_2596	5363	2019	3839.688881	919743.1493	7
2019_2597	5364	2019	154010.1433	99930874.84	1
2019_2598	5365	2019	23852.93596	13083071.38	2
2019_2599	5366	2019	15339.16896	6651157.656	2
2019_2600	5367	2019	2837.264622	459477.2784	7
2019_2601	5368	2019	12503.7791	4357280.271	2
2019_2602	5369	2019	12430.60556	5052913.608	2
2019_2603	5370	2019	38456.98791	22507879.14	7
2019_2604	5371	2019	3838.789626	919322.2263	7
2019_2605	5372	2019	50737.07505	30924011.53	1
2019_2606	5373	2019	9583.042057	2979135.214	1
2019_2607	5374	2019	9500.975992	2750051.325	2
2019_2608	5375	2019	23025.26389	11254411.14	2
2019_2609	5376	2019	20190.77434	12635618.3	2
2019_2610	5377	2019	31429.7064	11007392.89	1
2019_2611	5378	2019	14341.87263	3900334.317	2
2019_2612	5379	2019	12423.18485	5964390.728	1
2019_2613	5380	2019	30606.35079	26393114.28	7
2019_2614	5381	2019	16341.77304	6194718.164	1
2019_2615	5382	2019	10580.02697	3894097.125	1
2019_2616	5383	2019	11504.57208	4128568.121	1
2019_2617	5384	2019	11337.3869	3438612.527	2
2019_2618	5385	2019	243164.5201	294960285.2	5
2019_2619	5386	2019	21854.49619	9411578.933	2
2019_2620	5387	2019	31788.4732	28950353.91	7
2019_2621	5388	2019	12419.24321	6189696.368	2
2019_2622	5389	2019	19177.83554	5736340.577	1
2019_2623	5390	2019	11342.47458	4588513.205	1
2019_2624	5391	2019	7673.337707	2525367.537	2
2019_2625	5392	2019	13515.70984	5284740.324	7
2019_2626	5393	2019	17437.94878	8733387.486	5
2019_2627	5394	2019	10761.59787	3677652.866	7
2019_2628	5395	2019	11422.94844	3440510.473	5
2019_2629	5396	2019	115413.5201	65074284.98	1
2019_2630	5397	2019	20937.79067	6887172.533	2
2019_2631	5398	2019	36879.04653	20894454.77	1
2019_2632	5399	2019	86036.26518	69397977.8	2
2019_2633	5400	2019	9340.62467	2292572.712	1
2019_2634	5401	2019	10505.00947	4128501.853	2
2019_2635	5402	2019	35283.96132	16987953.62	1
2019_2636	5403	2019	14274.33668	4597465.884	5
2019_2637	5404	2019	29626.71401	18614668.4	7
2019_2638	5405	2019	7759.93301	2758748.576	7
2019_2639	5406	2019	17097.22206	6195082.507	1
2019_2640	5407	2019	10430.74233	3444928.829	1
2019_2641	5408	2019	48975.10537	35610236.94	7
2019_2642	5409	2019	103203.7402	78889471.46	1
2019_2643	5410	2019	17277.01691	12645003.18	5
2019_2644	5411	2019	9592.393212	3444386.338	1
2019_2645	5412	2019	11435.42096	3907368.88	2
2019_2646	5413	2019	14436.50005	6206170.92	7
2019_2647	5414	2019	77277.07481	83007364.65	5
2019_2648	5415	2019	9670.036431	2294613.277	1
2019_2649	5416	2019	1919.927413	229972.1457	7
2019_2650	5417	2019	15340.5964	4817547.95	1
2019_2651	5418	2019	9516.975671	2758697.419	2
2019_2652	5419	2019	16267.37948	6659789.188	5
2019_2653	5420	2019	12355.49647	5517027.352	7
2019_2654	5421	2019	11434.93069	5056167.484	7
2019_2655	5422	2019	10356.88079	3679220.023	7
2019_2656	5423	2019	15439.45849	4368884.33	2
2019_2657	5424	2019	21264.46193	15843178.67	7
2019_2658	5425	2019	14340.55705	6193370.05	5
2019_2659	5426	2019	11592.40823	2755830.692	2
2019_2660	5427	2019	33376.27443	13551937.58	7
2019_2661	5428	2019	139001.2478	167430433	2
2019_2662	5429	2019	12356.121	6207154.35	2
2019_2663	5430	2019	11673.27817	3904213.028	7
2019_2664	5431	2019	12192.46491	4366505.158	2
2019_2665	5432	2019	855323.1922	1411528622	5
2019_2666	5433	2019	16521.44494	5519228.407	7
2019_2667	5434	2019	13270.75117	4135029.648	5
2019_2668	5435	2019	11271.97429	3675954.667	7
2019_2669	5436	2019	13358.97645	7819546.379	2
2019_2670	5437	2019	52699.95657	25470949.28	1
2019_2671	5438	2019	13429.68411	5970640.374	1
2019_2672	5439	2019	11352.31149	4824396.855	1
2019_2673	5440	2019	28142.86987	10570980.93	7
2019_2674	5441	2019	17032.7316	8044971.198	6
2019_2675	5442	2019	15422.71286	6195340.628	5
2019_2676	5443	2019	13353.37767	5285197.854	5
2019_2677	5444	2019	14432.32272	7581285.634	7
2019_2678	5445	2019	38976.48517	14704157.86	2
2019_2679	5446	2019	20868.79627	6664093.353	2
2019_2680	5447	2019	22036.44605	14255682.66	5
2019_2681	5448	2019	9591.729003	2295998.497	2
2019_2682	5449	2019	11432.62883	3216018.592	5
2019_2683	5450	2019	8752.542255	2525218.158	5
2019_2684	5451	2019	13344.9883	3213026.566	1
2019_2685	5452	2019	14516.76471	5976710.088	2
2019_2686	5453	2019	10597.62854	5057486.915	7
2019_2687	5454	2019	4839.549115	1379655.439	6
2019_2688	5455	2019	33527.24982	15150161.89	5
2019_2689	5456	2019	56711.46164	28469506.91	1
2019_2690	5457	2019	9597.801828	3218482.385	2
2019_2691	5458	2019	9755.590204	2527492.452	1
2019_2692	5459	2019	10517.09904	4367615.738	2
2019_2693	5460	2019	45314.39855	33340868.65	7
2019_2694	5461	2019	8673.067805	2525885.772	5
2019_2695	5462	2019	86249.40765	71417015.86	1
2019_2696	5463	2019	7596.082307	2527395.189	2
2019_2697	5464	2019	13435.80218	4826922.533	7
2019_2698	5465	2019	10517.8328	5057941.388	2
2019_2699	5466	2019	4761.899096	1150900.725	7
2019_2700	5467	2019	19357.94581	7358426.486	7
2019_2701	5468	2019	10594.89653	2297895.024	1
2019_2702	5469	2019	4841.343866	1380813.829	7
2019_2703	5470	2019	43205374.64	51864068086	2
2019_2704	5471	2019	8595.682385	2297644.759	2
2019_2705	5472	2019	4762.061308	1381152.317	7
2019_2706	5473	2019	24044.84113	14265613.33	7
2019_2707	5474	2019	13430.12834	6430640.732	1
2019_2708	5475	2019	6683.163744	1841680.865	7
2019_2709	5476	2019	19194.16693	11952815.35	7
2019_2710	5477	2019	8677.889635	2299016.735	2
2019_2711	5478	2019	17114.03341	8273736.758	1
2019_2712	5479	2019	13519.66458	5520160.981	7
2019_2713	5480	2019	26867.45155	12638391.02	7
2019_2714	5481	2019	21046.54614	14729012.51	2
2019_2715	5482	2019	9679.849059	3220296.349	5
2019_2716	5483	2019	28552.60447	12182951.71	2
2019_2717	5484	2019	21036.3733	14024812.67	5
2019_2718	5485	2019	12437.96945	5058194.159	2
2019_2719	5486	2019	5841.323553	1841278.197	6
2019_2720	5487	2019	13521.90846	4831824.619	2
2019_2721	5488	2019	13444.97671	5063904.453	7
2019_2722	5489	2019	18205.06404	13807688.93	7
2019_2723	5490	2019	7760.428928	2990908.022	7
2019_2724	5491	2019	9601.899103	2761177.44	5
